match_id,date,tournament,hunter_player,survivor1_player,survivor2_player,survivor3_player,survivor4_player,n_escaped,hunter_wins,source_file,source_row
8825,2026-04-11,COA9,kurai,dolisu,hametu,kznk,shinami,2,,"COA9 全球总决赛小组赛.xlsx",32
8826,2026-04-11,COA9,peter,allen,coo1,cute,zyuan,1,1,"COA9 全球总决赛小组赛.xlsx",33
8827,2026-04-11,COA9,peter,allen,coo1,cute,zyuan,0,1,"COA9 全球总决赛小组赛.xlsx",34
8828,2026-04-11,COA9,kurai,dolisu,hametu,kznk,shinami,2,,"COA9 全球总决赛小组赛.xlsx",35
8829,2026-04-11,COA9,zz9,lin,sans,yuan,stian,2,,"COA9 全球总决赛小组赛.xlsx",36
8830,2026-04-11,COA9,dongx,eleven,xy,xen,xmiao5,1,1,"COA9 全球总决赛小组赛.xlsx",37
8831,2026-04-11,COA9,dongx,eleven,xy,xen,xmiao5,2,,"COA9 全球总决赛小组赛.xlsx",38
8832,2026-04-11,COA9,zz9,lin,sans,yuan,stian,2,,"COA9 全球总决赛小组赛.xlsx",39
8833,2026-04-11,COA9,dongx,eleven,xy,xen,xmiao5,3,0,"COA9 全球总决赛小组赛.xlsx",40
8834,2026-04-11,COA9,zz9,lin,sans,yuan,stian,2,,"COA9 全球总决赛小组赛.xlsx",41
8835,2026-04-11,COA9,dongx,eleven,xy,xen,xmiao5,0,1,"COA9 全球总决赛小组赛.xlsx",42
8836,2026-04-11,COA9,zz9,lin,sans,yuan,stian,2,,"COA9 全球总决赛小组赛.xlsx",43
8837,2026-04-12,COA9,mzk,drop,libao,maom,lconfid,3,0,"COA9 全球总决赛小组赛.xlsx",44
8838,2026-04-12,COA9,ppei,appai,felix,riz,vani,0,1,"COA9 全球总决赛小组赛.xlsx",45
8839,2026-04-12,COA9,ppei,appai,felix,riz,vani,0,1,"COA9 全球总决赛小组赛.xlsx",46
8840,2026-04-12,COA9,yami,drop,libao,maom,lconfid,0,1,"COA9 全球总决赛小组赛.xlsx",47
8841,2026-04-12,COA9,ppei,appai,felix,riz,vani,0,1,"COA9 全球总决赛小组赛.xlsx",48
8842,2026-04-12,COA9,yami,drop,libao,maom,lconfid,3,0,"COA9 全球总决赛小组赛.xlsx",49
8843,2026-04-12,COA9,sprintzer,babytop,six,lightning,jiala,1,1,"COA9 全球总决赛小组赛.xlsx",50
8844,2026-04-12,COA9,yuzuponn,green,lyan,rolend,schmiddy,2,,"COA9 全球总决赛小组赛.xlsx",51
8845,2026-04-12,COA9,sprintzer,babytop,six,lightning,jiala,2,,"COA9 全球总决赛小组赛.xlsx",52
8846,2026-04-12,COA9,yuzuponn,green,lyan,rolend,schmiddy,2,,"COA9 全球总决赛小组赛.xlsx",53
8847,2026-04-12,COA9,sprintzer,babytop,six,lightning,jiala,0,1,"COA9 全球总决赛小组赛.xlsx",54
8848,2026-04-12,COA9,yuzuponn,green,lyan,rolend,schmiddy,2,,"COA9 全球总决赛小组赛.xlsx",55
8849,2026-04-12,COA9,pipicha,nary,phr,saber,sol,0,1,"COA9 全球总决赛小组赛.xlsx",56
8850,2026-04-12,COA9,trap,kat,katsuki,maeken,moririn,1,1,"COA9 全球总决赛小组赛.xlsx",57
8851,2026-04-12,COA9,hasha,nary,phr,saber,sol,0,1,"COA9 全球总决赛小组赛.xlsx",58
8852,2026-04-12,COA9,vuiton,kat,katsuki,maeken,moririn,3,0,"COA9 全球总决赛小组赛.xlsx",59
8853,2026-04-12,COA9,choai,atto,nyan,takakou,monop,2,,"COA9 全球总决赛小组赛.xlsx",60
8854,2026-04-12,COA9,kakiri,jelly,xmx,tian,lemon,2,,"COA9 全球总决赛小组赛.xlsx",61
8855,2026-04-12,COA9,choai,atto,nyan,takakou,monop,1,1,"COA9 全球总决赛小组赛.xlsx",62
8856,2026-04-12,COA9,kakiri,jelly,xmx,tian,lemon,2,,"COA9 全球总决赛小组赛.xlsx",63
8857,2026-04-12,COA9,kakiri,jelly,xmx,tian,lemon,1,1,"COA9 全球总决赛小组赛.xlsx",64
8858,2026-04-12,COA9,choai,atto,nyan,takakou,monop,2,,"COA9 全球总决赛小组赛.xlsx",65
8859,2026-04-12,COA9,kakaka,jelly,xmx,tian,lemon,2,,"COA9 全球总决赛小组赛.xlsx",66
8860,2026-04-12,COA9,choai,atto,nyan,takakou,monop,2,,"COA9 全球总决赛小组赛.xlsx",67
8861,2026-04-13,COA9,n1e,jokra,mia02,yuki,pp,0,1,"COA9 全球总决赛小组赛.xlsx",68
8862,2026-04-13,COA9,heshen,guoker,huiyi,koting,persica,2,,"COA9 全球总决赛小组赛.xlsx",69
8863,2026-04-13,COA9,n1e,jokra,mia02,yuki,pp,1,1,"COA9 全球总决赛小组赛.xlsx",70
8864,2026-04-13,COA9,heshen,guoker,huiyi,koting,persica,2,,"COA9 全球总决赛小组赛.xlsx",71
8865,2026-04-13,COA9,kurai,huac,nanako,xiaod,xiaox,1,1,"COA9 全球总决赛小组赛.xlsx",72
8866,2026-04-13,COA9,bailu,allen,coo1,cute,zyuan,0,1,"COA9 全球总决赛小组赛.xlsx",73
8867,2026-04-13,COA9,kurai,huac,nanako,xiaod,xiaox,3,0,"COA9 全球总决赛小组赛.xlsx",74
8868,2026-04-13,COA9,bailu,allen,coo1,cute,zyuan,0,1,"COA9 全球总决赛小组赛.xlsx",75
8869,2026-04-13,COA9,dongx,juan,kb,paulblems,ppm,0,1,"COA9 全球总决赛小组赛.xlsx",76
8870,2026-04-13,COA9,pit,lin,sans,yuan,stian,3,0,"COA9 全球总决赛小组赛.xlsx",77
8871,2026-04-13,COA9,dongx,juan,kb,paulblems,ppm,1,1,"COA9 全球总决赛小组赛.xlsx",78
8872,2026-04-13,COA9,pit,lin,sans,yuan,stian,2,,"COA9 全球总决赛小组赛.xlsx",79
8873,2026-04-13,COA9,qiu,clover,xingchen,lingyun,ycl,0,1,"COA9 全球总决赛小组赛.xlsx",80
8874,2026-04-13,COA9,yum,18,kucao,ppxia,bye,1,1,"COA9 全球总决赛小组赛.xlsx",81
8875,2026-04-13,COA9,xawm,clover,xingchen,lingyun,ycl,3,0,"COA9 全球总决赛小组赛.xlsx",82
8876,2026-04-13,COA9,yum,18,kucao,ppxia,bye,0,1,"COA9 全球总决赛小组赛.xlsx",83
8877,2026-04-13,COA9,xawm,clover,xingchen,lingyun,ycl,2,,"COA9 全球总决赛小组赛.xlsx",84
8878,2026-04-13,COA9,yum,18,kucao,ppxia,ppz,1,1,"COA9 全球总决赛小组赛.xlsx",85
8879,2026-04-14,COA9,zz9,kat,katsuki,maeken,moririn,0,1,"COA9 全球总决赛小组赛.xlsx",86
8880,2026-04-14,COA9,pipicha,eleven,xy,xen,xmiao5,2,,"COA9 全球总决赛小组赛.xlsx",87
8881,2026-04-14,COA9,hasha,eleven,xy,xen,xmiao5,2,,"COA9 全球总决赛小组赛.xlsx",88
8882,2026-04-14,COA9,zz9,kat,katsuki,maeken,moririn,3,0,"COA9 全球总决赛小组赛.xlsx",89
8883,2026-04-14,COA9,hasha,eleven,xy,xen,xmiao5,1,1,"COA9 全球总决赛小组赛.xlsx",90
8884,2026-04-14,COA9,zz9,kat,katsuki,maeken,moririn,3,0,"COA9 全球总决赛小组赛.xlsx",91
8885,2026-04-14,COA9,choai,ac,ak,citie,ziro,1,1,"COA9 全球总决赛小组赛.xlsx",92
8886,2026-04-14,COA9,jin,jelly,xmx,tian,lemon,2,,"COA9 全球总决赛小组赛.xlsx",93
8887,2026-04-14,COA9,choai,ac,ak,citie,ziro,2,,"COA9 全球总决赛小组赛.xlsx",94
8888,2026-04-14,COA9,jin,jelly,xmx,tian,lemon,0,1,"COA9 全球总决赛小组赛.xlsx",95
8889,2026-04-14,COA9,choai,ac,ak,citie,ziro,3,0,"COA9 全球总决赛小组赛.xlsx",96
8890,2026-04-14,COA9,jin,jelly,xmx,tian,lemon,2,,"COA9 全球总决赛小组赛.xlsx",97
8891,2026-04-14,COA9,aka,drop,libao,maom,lconfid,0,1,"COA9 全球总决赛小组赛.xlsx",98
8892,2026-04-14,COA9,ppei,city,fuku,soba,unpyi,2,,"COA9 全球总决赛小组赛.xlsx",99
8893,2026-04-14,COA9,ppei,city,fuku,soba,unpyi,3,0,"COA9 全球总决赛小组赛.xlsx",100
8894,2026-04-14,COA9,aka,drop,libao,maom,lconfid,1,1,"COA9 全球总决赛小组赛.xlsx",101
8895,2026-04-14,COA9,peter,green,lyan,rolend,schmiddy,1,1,"COA9 全球总决赛小组赛.xlsx",102
8896,2026-04-14,COA9,sprintzer,dolisu,hametu,kznk,shinami,2,,"COA9 全球总决赛小组赛.xlsx",103
8897,2026-04-14,COA9,sprintzer,dolisu,hametu,kznk,shinami,1,1,"COA9 全球总决赛小组赛.xlsx",104
8898,2026-04-14,COA9,peter,green,lyan,rolend,schmiddy,1,1,"COA9 全球总决赛小组赛.xlsx",105
8899,2026-04-14,COA9,peter,green,lyan,rolend,schmiddy,1,1,"COA9 全球总决赛小组赛.xlsx",106
8900,2026-04-14,COA9,sprintzer,dolisu,hametu,kznk,shinami,1,1,"COA9 全球总决赛小组赛.xlsx",107
8901,2026-04-15,COA9,heshen,appai,felix,riz,vani,0,1,"COA9 全球总决赛小组赛.xlsx",108
8902,2026-04-15,COA9,mzk,zz,mia02,yuki,pp,0,1,"COA9 全球总决赛小组赛.xlsx",109
8903,2026-04-15,COA9,heshen,appai,felix,riz,vani,0,1,"COA9 全球总决赛小组赛.xlsx",110
8904,2026-04-15,COA9,yami,zz,mia02,yuki,pp,0,1,"COA9 全球总决赛小组赛.xlsx",111
8905,2026-04-15,COA9,heshen,appai,felix,riz,vani,2,,"COA9 全球总决赛小组赛.xlsx",112
8906,2026-04-15,COA9,yami,jokra,mia02,yuki,pp,2,,"COA9 全球总决赛小组赛.xlsx",113
8907,2026-04-15,COA9,heshen,appai,felix,riz,vani,2,,"COA9 全球总决赛小组赛.xlsx",114
8908,2026-04-15,COA9,yami,jokra,mia02,yuki,pp,2,,"COA9 全球总决赛小组赛.xlsx",115
8909,2026-04-15,COA9,yuzuponn,allen,coo1,cute,zyuan,1,1,"COA9 全球总决赛小组赛.xlsx",116
8910,2026-04-15,COA9,kurai,babytop,six,lightning,jiala,0,1,"COA9 全球总决赛小组赛.xlsx",117
8911,2026-04-15,COA9,yuzuponn,allen,coo1,cute,zyuan,2,,"COA9 全球总决赛小组赛.xlsx",118
8912,2026-04-15,COA9,kurai,babytop,six,lightning,jiala,0,1,"COA9 全球总决赛小组赛.xlsx",119
8913,2026-04-15,COA9,trap,lin,sans,yuan,stian,4,0,"COA9 全球总决赛小组赛.xlsx",120
8914,2026-04-15,COA9,dongx,nary,phr,saber,sol,0,1,"COA9 全球总决赛小组赛.xlsx",121
8915,2026-04-15,COA9,granny,lin,sans,yuan,stian,1,1,"COA9 全球总决赛小组赛.xlsx",122
8916,2026-04-15,COA9,dongx,nary,phr,saber,sol,0,1,"COA9 全球总决赛小组赛.xlsx",123
8917,2026-04-15,COA9,kakiri,clover,xingchen,lingyun,ycl,2,,"COA9 全球总决赛小组赛.xlsx",124
8918,2026-04-15,COA9,yum,atto,nyan,takakou,monop,2,,"COA9 全球总决赛小组赛.xlsx",125
8919,2026-04-15,COA9,kakiri,clover,xingchen,lingyun,ycl,1,1,"COA9 全球总决赛小组赛.xlsx",126
8920,2026-04-15,COA9,yum,atto,nyan,takakou,monop,1,1,"COA9 全球总决赛小组赛.xlsx",127
8921,2026-04-15,COA9,kakiri,clover,xingchen,lingyun,ycl,2,,"COA9 全球总决赛小组赛.xlsx",128
8922,2026-04-15,COA9,yum,atto,nyan,takakou,monop,3,0,"COA9 全球总决赛小组赛.xlsx",129
8923,2026-04-16,COA9,n1e,drop,libao,maom,lconfid,2,,"COA9 全球总决赛小组赛.xlsx",130
8924,2026-04-16,COA9,ppei,guoker,huiyi,koting,persica,3,0,"COA9 全球总决赛小组赛.xlsx",131
8925,2026-04-16,COA9,n1e,drop,libao,maom,lconfid,2,,"COA9 全球总决赛小组赛.xlsx",132
8926,2026-04-16,COA9,ppei,guoker,huiyi,koting,persica,1,1,"COA9 全球总决赛小组赛.xlsx",133
8927,2026-04-16,COA9,ppei,guoker,huiyi,koting,persica,2,,"COA9 全球总决赛小组赛.xlsx",134
8928,2026-04-16,COA9,n1e,drop,libao,maom,lconfid,0,1,"COA9 全球总决赛小组赛.xlsx",135
8929,2026-04-16,COA9,sprintzer,huac,nanako,xiaod,xiaox,1,1,"COA9 全球总决赛小组赛.xlsx",136
8930,2026-04-16,COA9,bailu,green,lyan,rolend,schmiddy,0,1,"COA9 全球总决赛小组赛.xlsx",137
8931,2026-04-16,COA9,sprintzer,huac,nanako,xiaod,xiaox,1,1,"COA9 全球总决赛小组赛.xlsx",138
8932,2026-04-16,COA9,bailu,green,lyan,rolend,schmiddy,0,1,"COA9 全球总决赛小组赛.xlsx",139
8933,2026-04-16,COA9,pit,kat,katsuki,maeken,moririn,1,1,"COA9 全球总决赛小组赛.xlsx",140
8934,2026-04-16,COA9,pipicha,juan,kb,paulblems,ppm,0,1,"COA9 全球总决赛小组赛.xlsx",141
8935,2026-04-16,COA9,hasha,juan,kb,paulblems,ppm,2,,"COA9 全球总决赛小组赛.xlsx",142
8936,2026-04-16,COA9,pit,kat,katsuki,maeken,moririn,2,,"COA9 全球总决赛小组赛.xlsx",143
8937,2026-04-16,COA9,pit,kat,katsuki,maeken,moririn,3,0,"COA9 全球总决赛小组赛.xlsx",144
8938,2026-04-16,COA9,hasha,juan,kb,paulblems,ppm,1,1,"COA9 全球总决赛小组赛.xlsx",145
8939,2026-04-16,COA9,qiu,jelly,xmx,tian,lemon,0,1,"COA9 全球总决赛小组赛.xlsx",146
8940,2026-04-16,COA9,choai,18,kucao,ppxia,bye,0,1,"COA9 全球总决赛小组赛.xlsx",147
8941,2026-04-16,COA9,choai,18,kucao,ppxia,bye,1,1,"COA9 全球总决赛小组赛.xlsx",148
8942,2026-04-16,COA9,qiu,jelly,xmx,tian,lemon,2,,"COA9 全球总决赛小组赛.xlsx",149
8943,2026-04-16,COA9,choai,18,kucao,ppxia,ppz,3,0,"COA9 全球总决赛小组赛.xlsx",150
8944,2026-04-16,COA9,xawm,jelly,xmx,tian,lemon,0,1,"COA9 全球总决赛小组赛.xlsx",151
8945,2026-04-17,COA9,aka,appai,felix,riz,vani,2,,"COA9 全球总决赛小组赛.xlsx",152
8946,2026-04-17,COA9,mzk,city,fuku,soba,unpyi,0,1,"COA9 全球总决赛小组赛.xlsx",153
8947,2026-04-17,COA9,aka,appai,felix,riz,vani,2,,"COA9 全球总决赛小组赛.xlsx",154
8948,2026-04-17,COA9,yami,city,fuku,soba,unpyi,2,,"COA9 全球总决赛小组赛.xlsx",155
8949,2026-04-17,COA9,alf,appai,felix,riz,vani,1,1,"COA9 全球总决赛小组赛.xlsx",156
8950,2026-04-17,COA9,yami,city,fuku,soba,unpyi,3,0,"COA9 全球总决赛小组赛.xlsx",157
8951,2026-04-17,COA9,trap,eleven,xy,xen,xmiao5,2,,"COA9 全球总决赛小组赛.xlsx",158
8952,2026-04-17,COA9,zz9,nary,phr,saber,sol,0,1,"COA9 全球总决赛小组赛.xlsx",159
8953,2026-04-17,COA9,zz9,nary,phr,saber,sol,0,1,"COA9 全球总决赛小组赛.xlsx",160
8954,2026-04-17,COA9,granny,eleven,xy,xen,xmiao5,3,0,"COA9 全球总决赛小组赛.xlsx",161
8955,2026-04-17,COA9,peter,babytop,six,lightning,jiala,0,1,"COA9 全球总决赛小组赛.xlsx",162
8956,2026-04-17,COA9,yuzuponn,dolisu,hametu,kznk,shinami,3,0,"COA9 全球总决赛小组赛.xlsx",163
8957,2026-04-17,COA9,peter,babytop,six,lightning,jiala,0,1,"COA9 全球总决赛小组赛.xlsx",164
8958,2026-04-17,COA9,yuzuponn,dolisu,hametu,kznk,shinami,3,0,"COA9 全球总决赛小组赛.xlsx",165
8959,2026-04-17,COA9,jin,atto,nyan,takakou,monop,1,1,"COA9 全球总决赛小组赛.xlsx",166
8960,2026-04-17,COA9,kakiri,ac,ak,citie,ziro,2,,"COA9 全球总决赛小组赛.xlsx",167
8961,2026-04-17,COA9,kakiri,ac,ak,citie,ziro,1,1,"COA9 全球总决赛小组赛.xlsx",168
8962,2026-04-17,COA9,jin,atto,nyan,takakou,monop,1,1,"COA9 全球总决赛小组赛.xlsx",169
8963,2026-04-17,COA9,jin,atto,nyan,takakou,monop,2,,"COA9 全球总决赛小组赛.xlsx",170
8964,2026-04-17,COA9,kakiri,ac,ak,citie,ziro,2,,"COA9 全球总决赛小组赛.xlsx",171
8965,2026-04-18,COA9,dongx,kat,katsuki,maeken,moririn,1,1,"COA9 全球总决赛小组赛.xlsx",172
8966,2026-04-18,COA9,pipicha,lin,sans,yuan,stian,1,1,"COA9 全球总决赛小组赛.xlsx",173
8967,2026-04-18,COA9,hasha,lin,sans,yuan,stian,0,1,"COA9 全球总决赛小组赛.xlsx",174
8968,2026-04-18,COA9,dongx,kat,katsuki,maeken,moririn,1,1,"COA9 全球总决赛小组赛.xlsx",175
8969,2026-04-18,COA9,hasha,lin,sans,yuan,stian,2,,"COA9 全球总决赛小组赛.xlsx",176
8970,2026-04-18,COA9,dongx,kat,katsuki,maeken,moririn,3,0,"COA9 全球总决赛小组赛.xlsx",177
8971,2026-04-18,COA9,sprintzer,allen,coo1,cute,zyuan,0,1,"COA9 全球总决赛小组赛.xlsx",178
8972,2026-04-18,COA9,kurai,green,lyan,rolend,schmiddy,2,,"COA9 全球总决赛小组赛.xlsx",179
8973,2026-04-18,COA9,sprintzer,allen,coo1,cute,zyuan,0,1,"COA9 全球总决赛小组赛.xlsx",180
8974,2026-04-18,COA9,kurai,green,lyan,rolend,schmiddy,1,1,"COA9 全球总决赛小组赛.xlsx",181
8975,2026-04-18,COA9,ppei,jokra,mia02,yuki,pp,1,1,"COA9 全球总决赛小组赛.xlsx",182
8976,2026-04-18,COA9,heshen,drop,libao,maom,lconfid,0,1,"COA9 全球总决赛小组赛.xlsx",183
8977,2026-04-18,COA9,heshen,drop,libao,maom,lconfid,2,,"COA9 全球总决赛小组赛.xlsx",184
8978,2026-04-18,COA9,ppei,jokra,mia02,yuki,pp,0,1,"COA9 全球总决赛小组赛.xlsx",185
8979,2026-04-18,COA9,heshen,drop,libao,maom,lconfid,2,,"COA9 全球总决赛小组赛.xlsx",186
8980,2026-04-18,COA9,ppei,jokra,mia02,yuki,pp,1,1,"COA9 全球总决赛小组赛.xlsx",187
8981,2026-04-18,COA9,choai,clover,xingchen,lingyun,ycl,2,,"COA9 全球总决赛小组赛.xlsx",188
8982,2026-04-18,COA9,yum,jelly,xmx,tian,lemon,2,,"COA9 全球总决赛小组赛.xlsx",189
8983,2026-04-18,COA9,choai,clover,xingchen,lingyun,ycl,0,1,"COA9 全球总决赛小组赛.xlsx",190
8984,2026-04-18,COA9,yum,jelly,xmx,tian,lemon,2,,"COA9 全球总决赛小组赛.xlsx",191
8985,2026-04-18,COA9,choai,clover,xingchen,lingyun,ycl,2,,"COA9 全球总决赛小组赛.xlsx",192
8986,2026-04-18,COA9,yum,jelly,xmx,tian,lemon,2,,"COA9 全球总决赛小组赛.xlsx",193
8987,2026-04-19,COA9,n1e,city,fuku,soba,unpyi,1,1,"COA9 全球总决赛小组赛.xlsx",194
8988,2026-04-19,COA9,aka,guoker,huiyi,koting,persica,2,,"COA9 全球总决赛小组赛.xlsx",195
8989,2026-04-19,COA9,aka,guoker,huiyi,koting,persica,3,0,"COA9 全球总决赛小组赛.xlsx",196
8990,2026-04-19,COA9,n1e,city,fuku,soba,unpyi,1,1,"COA9 全球总决赛小组赛.xlsx",197
8991,2026-04-19,COA9,qiu,ac,ak,citie,ziro,2,,"COA9 全球总决赛小组赛.xlsx",198
8992,2026-04-19,COA9,jin,18,kucao,ppxia,bye,2,,"COA9 全球总决赛小组赛.xlsx",199
8993,2026-04-19,COA9,qiu,ac,ak,citie,ziro,1,1,"COA9 全球总决赛小组赛.xlsx",200
8994,2026-04-19,COA9,jin,18,kucao,ppxia,bye,0,1,"COA9 全球总决赛小组赛.xlsx",201
8995,2026-04-19,COA9,jin,18,kucao,ppxia,ppz,0,1,"COA9 全球总决赛小组赛.xlsx",202
8996,2026-04-19,COA9,xawm,ac,ak,citie,ziro,0,1,"COA9 全球总决赛小组赛.xlsx",203
8997,2026-04-19,COA9,pit,eleven,xy,xen,xmiao5,1,1,"COA9 全球总决赛小组赛.xlsx",204
8998,2026-04-19,COA9,zz9,juan,kb,paulblems,ppm,2,,"COA9 全球总决赛小组赛.xlsx",205
8999,2026-04-19,COA9,zz9,juan,kb,paulblems,ppm,0,1,"COA9 全球总决赛小组赛.xlsx",206
9000,2026-04-19,COA9,pit,eleven,xy,xen,xmiao5,3,0,"COA9 全球总决赛小组赛.xlsx",207
9001,2026-04-19,COA9,zz9,juan,kb,paulblems,ppm,0,1,"COA9 全球总决赛小组赛.xlsx",208
9002,2026-04-19,COA9,pit,eleven,xy,xen,xmiao5,3,0,"COA9 全球总决赛小组赛.xlsx",209
9003,2026-04-19,COA9,peter,huac,nanako,xiaod,xiaox,2,,"COA9 全球总决赛小组赛.xlsx",210
9004,2026-04-19,COA9,bailu,dolisu,hametu,kznk,shinami,1,1,"COA9 全球总决赛小组赛.xlsx",211
9005,2026-04-19,COA9,peter,huac,nanako,xiaod,xiaox,2,,"COA9 全球总决赛小组赛.xlsx",212
9006,2026-04-19,COA9,bailu,dolisu,hametu,kznk,shinami,3,0,"COA9 全球总决赛小组赛.xlsx",213
9007,2026-04-19,COA9,mkmldy,huac,nanako,xiaod,xiaox,2,,"COA9 全球总决赛小组赛.xlsx",214
9008,2026-04-19,COA9,bailu,dolisu,hametu,kznk,shinami,2,,"COA9 全球总决赛小组赛.xlsx",215
9009,2026-04-19,COA9,bailu,dolisu,hametu,kznk,shinami,2,,"COA9 全球总决赛小组赛.xlsx",216
9010,2026-04-19,COA9,mkmldy,huac,nanako,xiaod,xiaox,2,,"COA9 全球总决赛小组赛.xlsx",217
9011,2026-05-01,COA9,ppei,kznk,dolisu,hametu,shinami,2,,"COA9 全球总决赛淘汰赛.xlsx",0
9012,2026-05-01,COA9,peter,drop,libao,lconfid,maom,1,1,"COA9 全球总决赛淘汰赛.xlsx",1
9013,2026-05-01,COA9,peter,drop,libao,lconfid,maom,1,1,"COA9 全球总决赛淘汰赛.xlsx",2
9014,2026-05-01,COA9,ppei,kznk,dolisu,hametu,shinami,0,1,"COA9 全球总决赛淘汰赛.xlsx",3
9015,2026-05-01,COA9,mkmldy,drop,libao,lconfid,maom,2,,"COA9 全球总决赛淘汰赛.xlsx",4
9016,2026-05-01,COA9,ppei,kznk,dolisu,hametu,shinami,3,0,"COA9 全球总决赛淘汰赛.xlsx",5
9017,2026-05-01,COA9,choai,sans,lin,yuan,stian,2,,"COA9 全球总决赛淘汰赛.xlsx",6
9018,2026-05-01,COA9,dongx,jelly,lemon,tian,xmx,2,,"COA9 全球总决赛淘汰赛.xlsx",7
9019,2026-05-01,COA9,dongx,jelly,lemon,tian,xmx,1,1,"COA9 全球总决赛淘汰赛.xlsx",8
9020,2026-05-01,COA9,choai,sans,lin,yuan,stian,3,0,"COA9 全球总决赛淘汰赛.xlsx",9
9021,2026-05-01,COA9,dongx,jelly,lemon,tian,xmx,1,1,"COA9 全球总决赛淘汰赛.xlsx",10
9022,2026-05-01,COA9,sprintzer,city,unpyi,soba,fuku,1,1,"COA9 全球总决赛淘汰赛.xlsx",11
9023,2026-05-01,COA9,aka,lyan,green,schmiddy,rolend,1,1,"COA9 全球总决赛淘汰赛.xlsx",12
9024,2026-05-01,COA9,aka,lyan,green,schmiddy,rolend,1,1,"COA9 全球总决赛淘汰赛.xlsx",13
9025,2026-05-01,COA9,sprintzer,city,unpyi,soba,fuku,2,,"COA9 全球总决赛淘汰赛.xlsx",14
9026,2026-05-01,COA9,alf,lyan,green,schmiddy,rolend,1,1,"COA9 全球总决赛淘汰赛.xlsx",15
9027,2026-05-01,COA9,sprintzer,city,unpyi,soba,fuku,2,,"COA9 全球总决赛淘汰赛.xlsx",16
9028,2026-05-01,COA9,zz9,atto,nyan,takakou,monop,2,,"COA9 全球总决赛淘汰赛.xlsx",17
9029,2026-05-01,COA9,kakiri,xy,xen,eleven,xmiao5,2,,"COA9 全球总决赛淘汰赛.xlsx",18
9030,2026-05-01,COA9,kakiri,xy,xen,eleven,xmiao5,1,1,"COA9 全球总决赛淘汰赛.xlsx",19
9031,2026-05-01,COA9,zz9,atto,nyan,takakou,monop,2,,"COA9 全球总决赛淘汰赛.xlsx",20
9032,2026-05-01,COA9,kakiri,xy,xen,eleven,xmiao5,1,1,"COA9 全球总决赛淘汰赛.xlsx",21
9033,2026-05-01,COA9,zz9,atto,nyan,takakou,monop,4,0,"COA9 全球总决赛淘汰赛.xlsx",22
9034,2026-05-02,COA9,ppei,kat,katsuki,moririn,maeken,1,1,"COA9 全球总决赛淘汰赛.xlsx",23
9035,2026-05-02,COA9,pipicha,drop,libao,lconfid,maom,2,,"COA9 全球总决赛淘汰赛.xlsx",24
9036,2026-05-02,COA9,ppei,kat,katsuki,moririn,maeken,0,1,"COA9 全球总决赛淘汰赛.xlsx",25
9037,2026-05-02,COA9,hasha,drop,libao,lconfid,maom,2,,"COA9 全球总决赛淘汰赛.xlsx",26
9038,2026-05-02,COA9,hasha,drop,libao,lconfid,maom,2,,"COA9 全球总决赛淘汰赛.xlsx",27
9039,2026-05-02,COA9,ppei,kat,katsuki,moririn,maeken,1,1,"COA9 全球总决赛淘汰赛.xlsx",28
9040,2026-05-02,COA9,dongx,guoker,huiyi,persica,koting,2,,"COA9 全球总决赛淘汰赛.xlsx",29
9041,2026-05-02,COA9,n1e,sans,lin,yuan,stian,2,,"COA9 全球总决赛淘汰赛.xlsx",30
9042,2026-05-02,COA9,dongx,guoker,huiyi,persica,koting,0,1,"COA9 全球总决赛淘汰赛.xlsx",31
9043,2026-05-02,COA9,n1e,sans,lin,yuan,stian,3,0,"COA9 全球总决赛淘汰赛.xlsx",32
9044,2026-05-02,COA9,dongx,guoker,huiyi,persica,koting,2,,"COA9 全球总决赛淘汰赛.xlsx",33
9045,2026-05-02,COA9,n1e,sans,lin,yuan,stian,1,1,"COA9 全球总决赛淘汰赛.xlsx",34
9046,2026-05-02,COA9,n1e,sans,lin,yuan,stian,2,,"COA9 全球总决赛淘汰赛.xlsx",35
9047,2026-05-02,COA9,dongx,guoker,huiyi,persica,koting,2,,"COA9 全球总决赛淘汰赛.xlsx",36
9048,2026-05-02,COA9,dongx,guoker,huiyi,persica,koting,2,,"COA9 全球总决赛淘汰赛.xlsx",37
9049,2026-05-02,COA9,n1e,sans,lin,yuan,stian,2,,"COA9 全球总决赛淘汰赛.xlsx",38
9050,2026-05-03,COA9,aka,ak,ac,citie,ziro,2,,"COA9 全球总决赛淘汰赛.xlsx",39
9051,2026-05-03,COA9,jin,city,unpyi,soba,fuku,0,1,"COA9 全球总决赛淘汰赛.xlsx",40
9052,2026-05-03,COA9,aka,ak,ac,citie,ziro,0,1,"COA9 全球总决赛淘汰赛.xlsx",41
9053,2026-05-03,COA9,jin,city,unpyi,soba,fuku,0,1,"COA9 全球总决赛淘汰赛.xlsx",42
9054,2026-05-03,COA9,jin,city,unpyi,soba,fuku,0,1,"COA9 全球总决赛淘汰赛.xlsx",43
9055,2026-05-03,COA9,alf,ak,ac,citie,ziro,3,0,"COA9 全球总决赛淘汰赛.xlsx",44
9056,2026-05-03,COA9,jin,city,unpyi,soba,fuku,2,,"COA9 全球总决赛淘汰赛.xlsx",45
9057,2026-05-03,COA9,alf,ak,ac,citie,ziro,0,1,"COA9 全球总决赛淘汰赛.xlsx",46
